State,First Year,Last Year,Injury Intent,Race / Ethnicity,Gender,Total Deaths (#),Population,"Age-adjusted Rate (per 100,000)"
Nebraska,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,270697,
Nebraska,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,132451,
Nebraska,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,138246,
Nebraska,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,680,9628420,7
Nebraska,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,634,4806446,13
Nebraska,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,46,4821974,1
Nebraska,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,25,529607,5
Nebraska,2016,2020,Firearm Suicide,non-Hispanic Black,Male,22,272014,9
Nebraska,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,257593,
Nebraska,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,625,7663998,8
Nebraska,2016,2020,Firearm Suicide,non-Hispanic white,Male,584,3798377,14
Nebraska,2016,2020,Firearm Suicide,non-Hispanic white,Female,41,3865621,1
Nebraska,2016,2020,Firearm Suicide,Latinx,All Genders,25,1075340,2
Nebraska,2016,2020,Firearm Suicide,Latinx,Male,23,560378,4
Nebraska,2016,2020,Firearm Suicide,Latinx,Female,,514962,
Nebraska,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,88778,
Nebraska,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,43226,
Nebraska,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,,
Nebraska,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,,270697,
Nebraska,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,132451,
Nebraska,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,,
Nevada,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,2593,15190904,17
Nevada,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,2168,7616768,28
Nevada,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,425,7574136,5
Nevada,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,398,1526080,26
Nevada,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,343,756925,44
Nevada,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,55,769155,7
Nevada,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,1665,7633464,19
Nevada,2016,2020,All Firearm Deaths,non-Hispanic white,Male,1383,3884687,32
Nevada,2016,2020,All Firearm Deaths,non-Hispanic white,Female,282,3748777,7
Nevada,2016,2020,All Firearm Deaths,Latinx,All Genders,384,4407713,9
Nevada,2016,2020,All Firearm Deaths,Latinx,Male,333,2233573,14
Nevada,2016,2020,All Firearm Deaths,Latinx,Female,51,2174140,2
Nevada,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,30,149225,21
Nevada,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,24,71572,34
Nevada,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,77653,
Nevada,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,115,1474422,8
Nevada,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,85,670011,12
Nevada,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,30,804411,4
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,796,15190904,6
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,649,7616768,9
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,147,7574136,2
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,291,1526080,19
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,252,756925,32
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,39,769155,5
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,236,7633464,3
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,176,3884687,5
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,60,3748777,2
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,214,4407713,5
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,186,2233573,8
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,28,2174140,1
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,13,149225,
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,10,71572,
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,77653,
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,41,1474422,3
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,25,670011,4
Nevada,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,16,804411,
Nevada,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,1756,15190904,11
Nevada,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,1494,7616768,19
Nevada,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,262,7574136,3
Nevada,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,102,1526080,7
Nevada,2016,2020,Firearm Suicide,non-Hispanic Black,Male,89,756925,12
Nevada,2016,2020,Firearm Suicide,non-Hispanic Black,Female,13,769155,
Nevada,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,1400,7633464,16
Nevada,2016,2020,Firearm Suicide,non-Hispanic white,Male,1189,3884687,26
Nevada,2016,2020,Firearm Suicide,non-Hispanic white,Female,211,3748777,5
Nevada,2016,2020,Firearm Suicide,Latinx,All Genders,164,4407713,4
Nevada,2016,2020,Firearm Suicide,Latinx,Male,143,2233573,7
Nevada,2016,2020,Firearm Suicide,Latinx,Female,21,2174140,1
Nevada,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,17,149225,
Nevada,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,14,71572,
Nevada,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,77653,
Nevada,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,73,1474422,5
Nevada,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,59,670011,8
Nevada,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,14,804411,
New Hampshire,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,717,6760034,10
New Hampshire,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,612,3348922,17
New Hampshire,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,105,3411112,3
New Hampshire,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,,114672,
New Hampshire,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,,63510,
New Hampshire,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,,51162,
New Hampshire,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,692,6158145,11
New Hampshire,2016,2020,All Firearm Deaths,non-Hispanic white,Male,591,3041639,18
New Hampshire,2016,2020,All Firearm Deaths,non-Hispanic white,Female,101,3116506,3
New Hampshire,2016,2020,All Firearm Deaths,Latinx,All Genders,10,261404,
New Hampshire,2016,2020,All Firearm Deaths,Latinx,Male,,134696,
New Hampshire,2016,2020,All Firearm Deaths,Latinx,Female,,126708,
New Hampshire,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,,
New Hampshire,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,,
New Hampshire,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,,
New Hampshire,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,,206695,
New Hampshire,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,,99208,
New Hampshire,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,107487,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,69,6760034,1
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,51,3348922,2
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,18,3411112,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,,114672,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,,,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,,51162,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,62,6158145,1
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,45,3041639,2
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,17,3116506,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,,261404,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,,134696,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,,,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,,
New Hampshire,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,,
New Hampshire,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,640,6760034,9
New Hampshire,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,554,3348922,15
New Hampshire,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,86,3411112,2
New Hampshire,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,,114672,
New Hampshire,2016,2020,Firearm Suicide,non-Hispanic Black,Male,,63510,
New Hampshire,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,51162,
New Hampshire,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,622,6158145,9
New Hampshire,2016,2020,Firearm Suicide,non-Hispanic white,Male,539,3041639,16
New Hampshire,2016,2020,Firearm Suicide,non-Hispanic white,Female,83,3116506,3
New Hampshire,2016,2020,Firearm Suicide,Latinx,All Genders,,261404,
New Hampshire,2016,2020,Firearm Suicide,Latinx,Male,,134696,
New Hampshire,2016,2020,Firearm Suicide,Latinx,Female,,126708,
New Hampshire,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,,
New Hampshire,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,,
New Hampshire,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,,
New Hampshire,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,,206695,
New Hampshire,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,99208,
New Hampshire,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,107487,
New Jersey,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,2194,44623194,5
New Jersey,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,1959,21800148,9
New Jersey,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,235,22823046,1
New Jersey,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,1015,5993377,17
New Jersey,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,929,2834530,31
New Jersey,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,86,3158847,3
New Jersey,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,888,24816630,3
New Jersey,2016,2020,All Firearm Deaths,non-Hispanic white,Male,770,12113161,6
New Jersey,2016,2020,All Firearm Deaths,non-Hispanic white,Female,118,12703469,1
New Jersey,2016,2020,All Firearm Deaths,Latinx,All Genders,262,9197960,3
New Jersey,2016,2020,All Firearm Deaths,Latinx,Male,236,4607710,5
New Jersey,2016,2020,All Firearm Deaths,Latinx,Female,26,4590250,1
New Jersey,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,,
New Jersey,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,,
New Jersey,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,,
New Jersey,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,29,4530436,1
New Jersey,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,24,2203810,1
New Jersey,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,2326626,
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,1242,44623194,3
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,1100,21800148,5
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,142,22823046,1
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,937,5993377,15
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,855,2834530,29
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,82,3158847,3
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,103,24816630,0
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,66,12113161,1
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,37,12703469,0
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,188,9197960,2
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,168,4607710,3
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,20,4590250,0
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,,
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,,
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,14,4530436,
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,11,2203810,
New Jersey,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,2326626,
New Jersey,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,927,44623194,2
New Jersey,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,838,21800148,4
New Jersey,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,89,22823046,0
New Jersey,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,73,5993377,1
New Jersey,2016,2020,Firearm Suicide,non-Hispanic Black,Male,69,2834530,2
New Jersey,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,3158847,
New Jersey,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,771,24816630,3
New Jersey,2016,2020,Firearm Suicide,non-Hispanic white,Male,694,12113161,5
New Jersey,2016,2020,Firearm Suicide,non-Hispanic white,Female,77,12703469,1
New Jersey,2016,2020,Firearm Suicide,Latinx,All Genders,68,9197960,1
New Jersey,2016,2020,Firearm Suicide,Latinx,Male,62,4607710,2
New Jersey,2016,2020,Firearm Suicide,Latinx,Female,,4590250,
New Jersey,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,,
New Jersey,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,,
New Jersey,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,,
New Jersey,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,15,4530436,
New Jersey,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,13,2203810,
New Jersey,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,2326626,
New Mexico,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,2165,10467661,20
New Mexico,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,1831,5181983,35
New Mexico,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,334,5285678,6
New Mexico,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,81,232572,35
New Mexico,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,75,130603,56
New Mexico,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,,101969,
New Mexico,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,1028,3971098,23
New Mexico,2016,2020,All Firearm Deaths,non-Hispanic white,Male,851,1966054,39
New Mexico,2016,2020,All Firearm Deaths,non-Hispanic white,Female,177,2005044,8
New Mexico,2016,2020,All Firearm Deaths,Latinx,All Genders,903,5136489,18
New Mexico,2016,2020,All Firearm Deaths,Latinx,Male,768,2549526,30
New Mexico,2016,2020,All Firearm Deaths,Latinx,Female,135,2586963,5
New Mexico,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,128,943788,14
New Mexico,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,114,452515,26
New Mexico,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,14,491273,
New Mexico,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,15,183714,
New Mexico,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,13,83285,
New Mexico,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,100429,
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,736,10467661,8
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,601,5181983,12
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,135,5285678,3
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,49,232572,20
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,46,130603,32
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,,101969,
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,153,3971098,4
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,117,1966054,7
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,36,2005044,2
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,464,5136489,9
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,381,2549526,15
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,83,2586963,3
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,64,943788,7
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,53,452515,11
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,11,491273,
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,183714,
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,83285,
New Mexico,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,100429,
New Mexico,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,1372,10467661,12
New Mexico,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,1180,5181983,22
New Mexico,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,192,5285678,3
New Mexico,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,29,232572,13
New Mexico,2016,2020,Firearm Suicide,non-Hispanic Black,Male,27,130603,22
New Mexico,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,101969,
New Mexico,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,851,3971098,18
New Mexico,2016,2020,Firearm Suicide,non-Hispanic white,Male,713,1966054,31
New Mexico,2016,2020,Firearm Suicide,non-Hispanic white,Female,138,2005044,6
New Mexico,2016,2020,Firearm Suicide,Latinx,All Genders,411,5136489,8
New Mexico,2016,2020,Firearm Suicide,Latinx,Male,362,2549526,14
New Mexico,2016,2020,Firearm Suicide,Latinx,Female,49,2586963,2
New Mexico,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,62,943788,7
New Mexico,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,59,452515,14
New Mexico,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,491273,
New Mexico,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,,183714,
New Mexico,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,83285,
New Mexico,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,,
New York,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,4349,97927234,4
New York,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,3945,47551600,8
New York,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,404,50375634,1
New York,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,1459,14806139,10
New York,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,1349,6913272,19
New York,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,110,7892867,1
New York,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,2321,54979016,4
New York,2016,2020,All Firearm Deaths,non-Hispanic white,Male,2077,26912515,7
New York,2016,2020,All Firearm Deaths,non-Hispanic white,Female,244,28066501,1
New York,2016,2020,All Firearm Deaths,Latinx,All Genders,468,18803179,2
New York,2016,2020,All Firearm Deaths,Latinx,Male,427,9271294,4
New York,2016,2020,All Firearm Deaths,Latinx,Female,41,9531885,0
New York,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,353831,
New York,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,170674,
New York,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,183157,
New York,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,51,8985069,1
New York,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,48,4283845,1
New York,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,4701224,
New York,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,2011,97927234,2
New York,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,1777,47551600,4
New York,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,234,50375634,0
New York,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,1298,14806139,9
New York,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,1202,6913272,17
New York,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,96,7892867,1
New York,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,301,54979016,1
New York,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,206,26912515,1
New York,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,95,28066501,0
New York,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,364,18803179,2
New York,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,326,9271294,3
New York,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,38,9531885,0
New York,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,353831,
New York,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,170674,
New York,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,183157,
New York,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,22,8985069,0
New York,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,20,4283845,0
New York,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,4701224,
New York,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,2285,97927234,2
New York,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,2124,47551600,4
New York,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,161,50375634,0
New York,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,150,14806139,1
New York,2016,2020,Firearm Suicide,non-Hispanic Black,Male,137,6913272,2
New York,2016,2020,Firearm Suicide,non-Hispanic Black,Female,13,7892867,
New York,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,1989,54979016,3
New York,2016,2020,Firearm Suicide,non-Hispanic white,Male,1847,26912515,6
New York,2016,2020,Firearm Suicide,non-Hispanic white,Female,142,28066501,0
New York,2016,2020,Firearm Suicide,Latinx,All Genders,96,18803179,1
New York,2016,2020,Firearm Suicide,Latinx,Male,93,9271294,1
New York,2016,2020,Firearm Suicide,Latinx,Female,,9531885,
New York,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,353831,
New York,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,170674,
New York,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,183157,
New York,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,27,8985069,0
New York,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,26,4283845,1
New York,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,4701224,
North Carolina,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,7351,51892734,14
North Carolina,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,6210,25238097,24
North Carolina,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,1141,26654637,4
North Carolina,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,2388,11474732,21
North Carolina,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,2117,5368542,38
North Carolina,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,271,6106190,4
North Carolina,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,4478,33123608,13
